Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,0.3297165632247925,,,19.19057273864746,91.52806091308594,0.3861609995365143,,,30.53125,137.02000427246094,0.4017859995365143,,,31.875,138.6999969482422,0.3828130066394806,,,30.5,136.60000610351562,0.3839290142059326,,,31.5,137.39999389648438,730704800,,,81898800,9706900
2001-02-01,0.322092741727829,,,19.603055953979492,92.1358871459961,0.37723198533058167,,,31.1875,137.92999267578125,0.3839290142059326,,,31.3125,137.9499969482422,0.3660709857940674,,,30.1875,136.25,0.36941999197006226,,,30.40625,137.10000610351562,369695200,,,71792800,8239100
2001-02-02,0.3144697844982147,,,19.112001419067383,90.04511260986328,0.3683040142059326,,,30.40625,134.8000030517578,0.391741007566452,,,31.6875,137.99000549316406,0.3660709857940674,,,30.375,134.75,0.37723198533058167,,,31.25,137.39999389648438,427341600,,,71100000,8276600
2001-02-05,0.30779874324798584,,,19.465560913085938,90.70641326904297,0.360491007566452,,,30.96875,135.7899932861328,0.3671880066394806,,,31.03125,135.94000244140625,0.3526790142059326,,,30.125,134.75,0.3660709857940674,,,30.375,134.8000030517578,286115200,,,51399200,4352900
2001-02-06,0.322092741727829,,,19.661991119384766,90.43921661376953,0.37723198533058167,,,31.28125,135.38999938964844,0.381974995136261,,,31.90625,136.6999969482422,0.35714301466941833,,,30.84375,135.22000122070312,0.3599329888820648,,,31.03125,135.3000030517578,462711200,,,96442000,7106700
2001-02-07,0.3163754642009735,,,20.32982635498047,89.97164916992188,0.3705359995365143,,,32.34375,134.69000244140625,0.37276801466941833,,,32.53125,135.39999389648438,0.35379499197006226,,,30.90625,133.67999267578125,0.36886200308799744,,,31.0,134.72000122070312,393887200,,,126061800,5748700
2001-02-08,0.3163754642009735,,,19.563770294189453,88.9228744506836,0.3705359995365143,,,31.125,133.1199951171875,0.376116007566452,,,32.25,135.39999389648438,0.360491007566452,,,31.0,133.10000610351562,0.3671880066394806,,,31.875,134.8000030517578,604128000,,,88041200,5943300
2001-02-09,0.2915990650653839,,,18.58165168762207,88.06786346435547,0.34151801466941833,,,29.5625,131.83999633789062,0.3716520071029663,,,30.78125,133.35000610351562,0.33370500802993774,,,29.25,131.25999450683594,0.3660709857940674,,,30.65625,133.35000610351562,590083200,,,100575200,9913000
2001-02-12,0.3001757562160492,,,18.46380615234375,89.07650756835938,0.3515630066394806,,,29.375,133.35000610351562,0.35714301466941833,,,29.71875,133.5,0.3359380066394806,,,28.59375,131.6999969482422,0.3404020071029663,,,29.40625,131.6999969482422,274120000,,,71289400,5804400
2001-02-13,0.2915990650653839,,,18.287017822265625,88.34840393066406,0.34151801466941833,,,29.09375,132.25999450683594,0.36495500802993774,,,30.53125,134.1699981689453,0.3392859995365143,,,29.0625,132.0,0.3560270071029663,,,29.8125,133.6999969482422,237070400,,,76070600,6587600
2001-02-14,0.29731616377830505,,,18.345949172973633,88.21479034423828,0.3482140004634857,,,29.1875,132.05999755859375,0.3504459857940674,,,29.5,132.64999389648438,0.33035698533058167,,,28.1875,130.66000366210938,0.342633992433548,,,28.8125,132.64999389648438,309120000,,,61728400,8400100
2001-02-15,0.3058929741382599,,,18.483444213867188,89.0698471069336,0.358258992433548,,,29.40625,133.33999633789062,0.3671880066394806,,,30.09375,133.52000427246094,0.3515630066394806,,,28.9375,131.99000549316406,0.3515630066394806,,,29.5,132.83999633789062,311416000,,,65627800,5929800
2001-02-16,0.2896932065486908,,,18.01201820373535,87.10595703125,0.3392859995365143,,,28.65625,130.39999389648438,0.3482140004634857,,,29.125,131.2899932861328,0.3348209857940674,,,28.0625,129.3000030517578,0.3392859995365143,,,28.5,131.0,263911200,,,66958400,6434900
2001-02-20,0.2792106568813324,,,17.56025505065918,85.7632827758789,0.327008992433548,,,27.9375,128.38999938964844,0.3470979928970337,,,29.125,131.13999938964844,0.3247770071029663,,,27.6875,128.10000610351562,0.342633992433548,,,28.6875,131.0399932861328,314893600,,,60730800,5760000
2001-02-21,0.28778746724128723,,,17.6781063079834,83.91295623779297,0.3370540142059326,,,28.125,125.62000274658203,0.3560270071029663,,,29.03125,128.83999633789062,0.32589301466941833,,,27.59375,125.5,0.32589301466941833,,,27.625,127.9000015258789,390258400,,,63947200,10910800
2001-02-22,0.2868345081806183,,,17.34419059753418,84.03984832763672,0.3359380066394806,,,27.59375,125.80999755859375,0.34598198533058167,,,28.40625,126.54000091552734,0.3214290142059326,,,26.9375,123.0199966430664,0.3404020071029663,,,28.15625,126.3499984741211,431961600,,,100816400,21281600
2001-02-23,0.2868345081806183,,,17.835243225097656,83.47208404541016,0.3359380066394806,,,28.375,124.95999908447266,0.3370540142059326,,,28.75,125.54000091552734,0.32589301466941833,,,27.15625,121.80000305175781,0.3325890004634857,,,27.21875,125.08000183105469,293865600,,,92620600,20173000
2001-02-26,0.29731616377830505,,,18.71915054321289,85.24895477294922,0.3482140004634857,,,29.78125,127.62000274658203,0.3515630066394806,,,29.96875,127.62000274658203,0.3314729928970337,,,28.6875,124.5,0.3404020071029663,,,28.8125,125.80000305175781,206438400,,,87936800,11503700
2001-02-27,0.29541051387786865,,,18.66022300720215,84.46074676513672,0.34598198533058167,,,29.6875,126.44000244140625,0.3470979928970337,,,30.59375,127.83999633789062,0.33370500802993774,,,29.3359375,125.51000213623047,0.3443079888820648,,,29.6875,126.80000305175781,348516000,,,99148600,11415000
2001-02-28,0.2782578766345978,,,18.542375564575195,82.7973861694336,0.32589301466941833,,,29.5,123.94999694824219,0.3470979928970337,,,30.0390625,126.83999633789062,0.3236609995365143,,,29.09375,123.2699966430664,0.34598198533058167,,,29.78125,126.75,508233600,,,84608400,14825800
2001-03-01,0.2858808934688568,,,18.655315399169922,83.23157501220703,0.3348209857940674,,,29.6796875,124.5999984741211,0.3348209857940674,,,29.75,124.5999984741211,0.30691999197006226,,,28.125,121.75,0.31808000802993774,,,29.28125,124.05000305175781,330461600,,,81781600,14672000
2001-03-02,0.2935048043727875,,,17.815603256225586,82.57030487060547,0.34375,,,28.34375,123.61000061035156,0.36495500802993774,,,29.0625,125.6500015258789,0.32589301466941833,,,28.21875,122.30000305175781,0.327008992433548,,,28.75,122.5,406201600,,,79800800,12564300
2001-03-05,0.31065741181373596,,,18.051313400268555,83.32506561279297,0.3638390004634857,,,28.71875,124.73999786376953,0.3660709857940674,,,29.3125,124.77999877929688,0.34375,,,28.28125,123.80999755859375,0.34598198533058167,,,28.625,124.1500015258789,324172800,,,49383600,5293200
2001-03-06,0.32781094312667847,,,18.67986488342285,84.22023010253906,0.3839290142059326,,,29.71875,126.08000183105469,0.3939729928970337,,,30.0,127.75,0.36941999197006226,,,29.1875,125.48999786376953,0.36997801065444946,,,29.3125,126.3499984741211,731802400,,,66781800,6917000
2001-03-07,0.32399851083755493,,,19.07271385192871,84.82142639160156,0.3794640004634857,,,30.34375,126.9800033569336,0.3861609995365143,,,30.5625,127.04000091552734,0.3705359995365143,,,29.65625,125.76000213623047,0.38058000802993774,,,29.9375,126.9000015258789,419540800,,,59743600,6371700
2001-03-08,0.3173283040523529,,,18.620935440063477,84.91493225097656,0.3716520071029663,,,29.625,127.12000274658203,0.37723198533058167,,,30.296875,127.23999786376953,0.36495500802993774,,,29.21875,126.13999938964844,0.36941999197006226,,,30.15625,126.5999984741211,204859200,,,54626000,6055000
2001-03-09,0.30875164270401,,,17.815603256225586,82.40332794189453,0.36160698533058167,,,28.34375,123.36000061035156,0.36941999197006226,,,29.09375,126.0999984741211,0.35714301466941833,,,27.4375,123.11000061035156,0.3683040142059326,,,28.96875,126.0999984741211,299135200,,,103794400,10020300
2001-03-12,0.28397512435913086,,,16.32278823852539,78.87631225585938,0.3325890004634857,,,25.96875,118.08000183105469,0.3549109995365143,,,27.5,122.5,0.3236609995365143,,,25.8125,117.75,0.3515630066394806,,,27.34375,122.33999633789062,391020000,,,114376000,13972900
2001-03-13,0.29826903343200684,,,17.0299129486084,80.17219543457031,0.34933000802993774,,,27.09375,120.0199966430664,0.34933000802993774,,,27.375,120.44000244140625,0.3247770071029663,,,26.0,117.52999877929688,0.3370540142059326,,,26.09375,119.4000015258789,443329600,,,91035600,12888000
2001-03-14,0.31161028146743774,,,16.970985412597656,78.58907318115234,0.36495500802993774,,,27.0,117.6500015258789,0.3660709857940674,,,27.625,119.29000091552734,0.329241007566452,,,26.09375,115.75,0.33035698533058167,,,26.25,117.05000305175781,477775200,,,90686200,19883400
2001-03-15,0.3001757562160492,,,16.872766494750977,78.60909271240234,0.3515630066394806,,,26.84375,117.68000030517578,0.3816959857940674,,,28.0390625,118.86000061035156,0.3515630066394806,,,26.75,117.36000061035156,0.37276801466941833,,,27.65625,118.44999694824219,529317600,,,71638400,10370300
2001-03-16,0.2992219626903534,,,17.147762298583984,77.03240203857422,0.3504459857940674,,,27.28125,115.01000213623047,0.3627229928970337,,,27.5625,117.4000015258789,0.3370540142059326,,,26.2421875,114.80999755859375,0.3392859995365143,,,26.25,117.12999725341797,470316000,,,112848800,58514600
2001-03-19,0.31351691484451294,,,17.06919288635254,78.59972381591797,0.3671880066394806,,,27.15625,117.3499984741211,0.3683040142059326,,,27.75,117.69000244140625,0.3482140004634857,,,26.5625,114.81999969482422,0.3526790142059326,,,27.25,115.76000213623047,356008800,,,61036400,10067800
2001-03-20,0.3001757562160492,,,16.558500289916992,76.48991394042969,0.3515630066394806,,,26.34375,114.19999694824219,0.373883992433548,,,28.0625,118.45999908447266,0.3515630066394806,,,26.3125,114.11000061035156,0.36997801065444946,,,27.28125,117.9000015258789,499206400,,,91822800,15083900
2001-03-21,0.30684587359428406,,,15.7335205078125,75.19051361083984,0.359375,,,25.03125,112.26000213623047,0.37276801466941833,,,26.625,115.26000213623047,0.34598198533058167,,,24.875,111.9000015258789,0.35323700308799744,,,26.125,114.18000030517578,371375200,,,124988600,19004600
2001-03-22,0.3297165632247925,,,16.970985412597656,74.42692565917969,0.3861609995365143,,,27.0,111.12000274658203,0.38839301466941833,,,27.03125,112.5999984741211,0.360491007566452,,,25.25,108.04000091552734,0.3638390004634857,,,25.28125,112.0199966430664,723301600,,,126363200,28624800
2001-03-23,0.35068076848983765,,,17.776321411132812,76.6774673461914,0.4107140004634857,,,28.28125,114.4800033569336,0.420758992433548,,,28.5,114.66000366210938,0.39285698533058167,,,27.1875,111.5,0.3939729928970337,,,27.46875,113.25,944888000,,,99519600,12861700
2001-03-26,0.33208006620407104,,,17.619182586669922,77.65533447265625,0.38892900943756104,,,28.03125,115.94000244140625,0.42410698533058167,,,28.75,116.2699966430664,0.3773210048675537,,,27.78125,114.7699966430664,0.4130359888076782,,,28.5625,115.69999694824219,734451200,,,63118600,9943800
2001-03-27,0.3486989438533783,,,18.30666160583496,79.24272918701172,0.408392995595932,,,29.125,118.30999755859375,0.4116069972515106,,,29.28125,118.6500015258789,0.39107099175453186,,,27.9375,115.27999877929688,0.39178600907325745,,,28.03125,115.62000274658203,543821600,,,95135600,12880700
2001-03-28,0.33802613615989685,,,17.46204376220703,77.05252075195312,0.39589300751686096,,,27.78125,115.04000091552734,0.4017859995365143,,,28.96875,116.94999694824219,0.3839290142059326,,,27.6875,114.9000015258789,0.39428600668907166,,,28.6875,116.9000015258789,584662400,,,78681600,10953300
2001-03-29,0.3435145318508148,,,17.40311622619629,77.34721374511719,0.4023210108280182,,,27.6875,115.4800033569336,0.41874998807907104,,,28.59375,116.5,0.3839290142059326,,,27.28125,112.13999938964844,0.38874998688697815,,,27.6875,114.69999694824219,613065600,,,86985000,12060300
2001-03-30,0.3365011215209961,,,17.187057495117188,78.15766906738281,0.39410701394081116,,,27.34375,116.69000244140625,0.4057140052318573,,,28.09375,116.69000244140625,0.381071001291275,,,26.9375,114.5,0.4026789963245392,,,27.875,115.55000305175781,400349600,,,91201600,9183600
2001-04-02,0.32918286323547363,,,17.54061508178711,76.48991394042969,0.38553598523139954,,,27.90625,114.19999694824219,0.4046429991722107,,,28.46875,117.37999725341797,0.3821429908275604,,,27.3125,113.80000305175781,0.39446398615837097,,,27.40625,116.30000305175781,340911200,,,75924000,10561000
2001-04-03,0.30859968066215515,,,16.774566650390625,73.93798828125,0.36142900586128235,,,26.6875,110.38999938964844,0.3821429908275604,,,27.65625,114.1500015258789,0.35946398973464966,,,26.375,110.05999755859375,0.381428986787796,,,27.65625,113.9800033569336,368687200,,,94187600,12836000
2001-04-04,0.29731616377830505,,,16.32278823852539,74.24608612060547,0.3482140004634857,,,25.96875,110.8499984741211,0.36160698533058167,,,27.5,112.0999984741211,0.3348209857940674,,,25.53125,109.30000305175781,0.35285699367523193,,,26.6875,110.56999969482422,685484800,,,104046600,14884300
2001-04-05,0.31820520758628845,,,17.835243225097656,77.05923461914062,0.3726789951324463,,,28.375,115.05000305175781,0.4017859995365143,,,28.6875,115.48999786376953,0.35714301466941833,,,26.75,112.5,0.3678570091724396,,,26.875,113.30000305175781,446762400,,,113364000,21522800
2001-04-06,0.31393617391586304,,,17.658464431762695,75.88707733154297,0.36767899990081787,,,28.09375,113.30000305175781,0.3757140040397644,,,28.59375,114.4000015258789,0.35535699129104614,,,27.53125,112.05999755859375,0.3714289963245392,,,28.1875,113.98999786376953,324889600,,,92622000,14937800
2001-04-09,0.3131736218929291,,,17.96095085144043,76.73101806640625,0.36678600311279297,,,28.575000762939453,114.55999755859375,0.381071001291275,,,28.709999084472656,114.98999786376953,0.35821399092674255,,,27.829999923706055,112.77999877929688,0.3694640100002289,,,28.28499984741211,114.0,266582400,,,56295600,9034300
2001-04-10,0.33604347705841064,,,18.75607681274414,78.130859375,0.39357098937034607,,,29.84000015258789,116.6500015258789,0.4053570032119751,,,30.045000076293945,117.75,0.3710710108280182,,,28.889999389648438,115.16999816894531,0.3732140064239502,,,28.975000381469727,115.44999694824219,457374400,,,109199400,17873600
2001-04-11,0.3323848247528076,,,18.86922264099121,78.18443298339844,0.38928601145744324,,,30.020000457763672,116.7300033569336,0.4107140004634857,,,30.75,118.98999786376953,0.3799999952316284,,,29.850000381469727,116.13999938964844,0.4103569984436035,,,30.325000762939453,118.77999877929688,334096000,,,109879600,12722300
2001-04-12,0.341837614774704,,,19.541776657104492,79.60441589355469,0.4003570079803467,,,31.09000015258789,118.8499984741211,0.4110710024833679,,,31.155000686645508,118.94000244140625,0.3776789903640747,,,29.674999237060547,115.95999908447266,0.3824999928474426,,,29.780000686645508,116.30000305175781,298933600,,,87520000,9233200
2001-04-16,0.3268956243991852,,,19.10492515563965,78.76719665527344,0.38285699486732483,,,30.395000457763672,117.5999984741211,0.4000000059604645,,,30.790000915527344,118.88999938964844,0.3725000023841858,,,30.059999465942383,116.91000366210938,0.39446398615837097,,,30.700000762939453,118.29000091552734,285224800,,,65857400,7350000
2001-04-17,0.3110390305519104,,,19.321775436401367,79.87902069091797,0.36428600549697876,,,30.739999771118164,119.26000213623047,0.3787499964237213,,,31.05500030517578,119.66000366210938,0.3499999940395355,,,30.020000457763672,117.0199966430664,0.3785710036754608,,,30.260000228881836,117.30999755859375,685199200,,,85149200,10924700
2001-04-18,0.34747880697250366,,,20.563175201416016,83.0538330078125,0.4069640040397644,,,32.71500015258789,124.0,0.4300000071525574,,,33.154998779296875,126.0,0.3764289915561676,,,31.5,120.69000244140625,0.3851790130138397,,,31.69499969482422,121.05999755859375,1100842400,,,156696400,32481600
2001-04-19,0.39215314388275146,,,21.38344383239746,84.15898895263672,0.45928600430488586,,,34.02000045776367,125.6500015258789,0.4598209857940674,,,34.5,125.83999633789062,0.42142900824546814,,,32.875,123.58000183105469,0.45625001192092896,,,32.904998779296875,124.25,1873670400,,,159375600,13809900
2001-04-20,0.38178494572639465,,,21.68514060974121,83.38872528076172,0.44714298844337463,,,34.5,124.5,0.45767900347709656,,,35.54999923706055,125.4000015258789,0.4392859935760498,,,34.25,123.66000366210938,0.4451789855957031,,,35.150001525878906,124.9000015258789,693403200,,,192919600,7626700
2001-04-23,0.36974000930786133,,,21.449438095092773,81.87496948242188,0.4330359995365143,,,34.125,122.23999786376953,0.4464290142059326,,,34.23500061035156,123.88999938964844,0.4285709857940674,,,33.45000076293945,121.91000366210938,0.4346430003643036,,,34.05500030517578,123.6500015258789,541525600,,,92171200,8451800
2001-04-24,0.36638525128364563,,,21.22943878173828,81.43290710449219,0.42910701036453247,,,33.775001525878906,121.58000183105469,0.4419640004634857,,,34.96500015258789,123.6500015258789,0.41982099413871765,,,33.56999969482422,121.0999984741211,0.4344640076160431,,,34.099998474121094,122.5199966430664,377137600,,,89176600,10044700
2001-04-25,0.37690621614456177,,,21.901996612548828,82.49788665771484,0.4414289891719818,,,34.845001220703125,123.16999816894531,0.443928986787796,,,34.89500045776367,123.66999816894531,0.42089301347732544,,,33.625,120.94999694824219,0.4323210120201111,,,33.78499984741211,121.41999816894531,330780800,,,76744000,8249000
2001-04-26,0.37644854187965393,,,21.726001739501953,82.86629486083984,0.4408929944038391,,,34.564998626708984,123.72000122070312,0.4660710096359253,,,35.5,125.22000122070312,0.4407140016555786,,,34.125,123.5,0.44946399331092834,,,35.03499984741211,123.7300033569336,799696800,,,118737600,10590400
2001-04-27,0.3994712829589844,,,21.09430694580078,84.24608612060547,0.4678570032119751,,,33.560001373291016,125.77999877929688,0.4694640040397644,,,34.84000015258789,125.83999633789062,0.4419640004634857,,,33.10499954223633,124.19999694824219,0.44999998807907104,,,34.76499938964844,124.91999816894531,453012000,,,121572400,7938700
2001-04-30,0.3886464238166809,,,21.292306900024414,84.83547973632812,0.45517900586128235,,,33.875,126.66000366210938,0.48428601026535034,,,34.529998779296875,127.2699966430664,0.4441069960594177,,,33.84000015258789,124.66999816894531,0.4767859876155853,,,34.26499938964844,126.44999694824219,494776800,,,74368200,10766900
2001-05-01,0.39535486698150635,,,22.05284881591797,85.09668731689453,0.4630360007286072,,,35.084999084472656,127.05000305175781,0.4732140004634857,,,35.150001525878906,127.1500015258789,0.44999998807907104,,,33.79999923706055,124.5999984741211,0.45375001430511475,,,33.83000183105469,125.06999969482422,427252000,,,83702800,10578000
2001-05-02,0.4054173529148102,,,21.923994064331055,84.94264221191406,0.474821001291275,,,34.880001068115234,126.81999969482422,0.4767859876155853,,,35.57500076293945,127.69000244140625,0.46000000834465027,,,34.67499923706055,126.0,0.4703570008277893,,,35.5,127.41000366210938,368524800,,,92864400,9572900
